perf_id,song_title,release_year,org_art_id,org_art_name,org_art_type,org_art_num,release_id
60829,Media Blitz,1979,[24561],The Germs,artist,1,22030
60830,The Other Newest One,1979,[24561],The Germs,artist,1,22030
60831,Let's Pretend,1979,[24561],The Germs,artist,1,22030
60832,Dragon Lady,1979,[24561],The Germs,artist,1,22030
60833,Shutdown,1979,[24561],The Germs,artist,1,22030
60834,Lion's Share,1980,[24561],The Germs,artist,1,0
60835,Caught in My Eye,1981,[24561],The Germs,artist,1,24479
60836,Not All Right,1993,[24561],The Germs,artist,1,24480
60837,Now I Hear the Laughter,1993,[24561],The Germs,artist,1,24480
60874,Beat Girl - Main Title,1959,[236],John Barry,artist,1,0
60885,Half a Mind,1958,[11000],Ernest Tubb,artist,1,24498
60890,Reverie,1949,[2481],Erroll Garner,artist,1,20271
60894,Smash It Up,1979,[5880],The Damned,artist,1,24502
60899,Target,1983,[3093],HÃ¼sker DÃ¼,artist,1,18203
60901,Down Under,1981,[2455],Men at Work,artist,1,24506
60919,Faut pas pleurer comme Ã§a,1972,[26798],Daniel Guichard,artist,1,24510
60923,Boredom,1977,[10112],Buzzcocks,artist,1,24512
60924,Noise Annoys,1978,[10112],Buzzcocks,artist,1,24513
60925,Love Battery,1978,[10112],Buzzcocks,artist,1,21802
60926,I Don't Mind,1978,[10112],Buzzcocks,artist,1,21802
60927,E.S.P.,1978,[10112],Buzzcocks,artist,1,6567
60928,Promises,1978,[10112],Buzzcocks,artist,1,24514
60929,Lipstick,1978,[10112],Buzzcocks,artist,1,24514
60930,Sitting Round at Home,1979,[10112],Buzzcocks,artist,1,22013
60931,Running Free,1980,[10112],Buzzcocks,artist,1,24515
60932,Oh Shit!,1978,[10112],Buzzcocks,artist,1,8355
60945,Why Can't I Touch It?,1979,[10112],Buzzcocks,artist,1,22181
60946,Why She's a Girl From the Chainstore,1980,[10112],Buzzcocks,artist,1,18727
60949,Life Sentence,1982,[2027],Dead Kennedys,artist,1,24517
60950,Jock-O-Rama (Invasion of the Beef Patrol),1985,[2027],Dead Kennedys,artist,1,24518
60951,M.T.V. - Get Off the Air,1985,[2027],Dead Kennedys,artist,1,24518
60952,Your Emotions,1980,[2027],Dead Kennedys,artist,1,3254
60953,When Ya Get Drafted,1980,[2027],Dead Kennedys,artist,1,3254
60954,I Kill Children,1980,[2027],Dead Kennedys,artist,1,3254
60955,Religious Vomit,1981,[2027],Dead Kennedys,artist,1,3257
60956,Hyperactive Child,1981,[2027],Dead Kennedys,artist,1,3257
60957,Moral Majority,1981,[2027],Dead Kennedys,artist,1,3257
60958,Government Flu,1982,[2027],Dead Kennedys,artist,1,3256
60959,Terminal Preppie,1982,[2027],Dead Kennedys,artist,1,3256
60977,Rock Bottom,1999,[224],Eminem,artist,1,534
60983,La noche inventada,1993,[26872],Family [1],artist,1,24521
60985,Halo,1990,[616],Depeche Mode,artist,1,726
60986,Here Is the House,1986,[616],Depeche Mode,artist,1,2108
60987,See You,1982,[616],Depeche Mode,artist,1,31210
60988,But Not Tonight,1986,[616],Depeche Mode,artist,1,24523
60989,Barrel of a Gun,1997,[616],Depeche Mode,artist,1,24524
61004,Into You Like a Train,1981,[1236],The Psychedelic Furs,artist,1,17053
61006,Nadadora,1993,[26872],Family [1],artist,1,24521
61008,Como un aviador,1993,[26872],Family [1],artist,1,24521
61010,En el rascacielos,1993,[26872],Family [1],artist,1,24521
61012,El bello verano,1993,[26872],Family [1],artist,1,24521
61014,Portugal,1993,[26872],Family [1],artist,1,24521
61016,El buen vigÃ­a,1993,[26872],Family [1],artist,1,24521
61018,Viaje a los sueÃ±os polares,1993,[26872],Family [1],artist,1,24521
61020,Al otro lado,1993,[26872],Family [1],artist,1,24521
61022,Carlos baila,1993,[26872],Family [1],artist,1,24521
61024,Yo te perdÃ­ una tarde de abril,1993,[26872],Family [1],artist,1,24521
61026,Dame estrellas o limones,1993,[26872],Family [1],artist,1,24521
61028,El mapa,1993,[26872],Family [1],artist,1,24521
61030,MartÃ­n se ha ido para siempre,1993,[26872],Family [1],artist,1,24521
61036,Some of Shelly's Blues,1968,"[1626, 16886]","Linda Ronstadt, The Stone Poneys",joint-artist,2,24533
61047,Partir un jour,1997,[26901],2Be3,artist,1,24538
61058,Home Is in My Head,1971,[26911],Jackie Lomax,artist,1,24544
61060,I Alone,1994,[9636],Live,artist,1,24545
61062,Lovin' Whiskey,1986,[11133],Rory Block,artist,1,24546
61068,Androgynous,1984,[20756],The Replacements,artist,1,23070
61070,Love Kills,1986,[604],Ramones,artist,1,4376
61085,Zaterdag,1996,[26916],K.I.A.,artist,1,24553
61090,You Can't Make Love to Somebody,1955,[402],Carl Perkins,artist,1,24556
61093,Johnny Valentine,1958,[26923],Andy Anderson and the Rolling Stones,artist,1,24558
61097,Tonight Will Be the Last Night,1958,[1418],Warren Smith,artist,1,24560
61101,Al Capone,1965,[22832],Prince Buster & The All Stars,artist,1,24562
61105,48 Crash,1973,[8885],Suzi Quatro,artist,1,12472
61149,Sugar and Spice,1963,[1639],The Searchers,artist,1,24583
61158,I Gotta Have a Song,1970,[110],Stevie Wonder,artist,1,818
61164,The End of the Road,1968,[10406],The Idle Race,artist,1,6836
61207,I'm Getting Sentimental over You,1932,[6055],The Dorsey Brothers Orchestra,artist,1,24603
61242,Careless Memories,1981,[457],Duran Duran,artist,1,1451
61243,Notorious,1986,[457],Duran,artist,1,24625
61263,Ave MarÃ­a,2002,[26956],David Bisbal,artist,1,24629
61266,Take Me I'm Yours,1978,[16979],Squeeze,artist,1,64206
61282,Oker,1995,[7],Clouseau,artist,1,3159
61284,Nobelprijs,1996,[7],Clouseau,artist,1,24638
61309,Bad Detective,1964,[292],The Coasters,artist,1,24647
61316,I Don't Care (Just As Long As You Love Me),1964,[1657],Buck Owens,artist,1,14442
61318,Don't Let Her Know,1964,[1657],Buck Owens,artist,1,14442
61320,I've Got a Tiger by the Tail,1964,[1657],Buck Owens and His Buckaroos,artist,1,24651
61322,We're Gonna Let the Good Times Roll,1965,[1657],Buck Owens and His Buckaroos,artist,1,12365
61324,Under Your Spell Again,1959,[1657],Buck Owens and His Buckaroos,artist,1,24652
61326,Only You (Can Break My Heart),1965,[1657],Buck Owens and His Buckaroos,artist,1,24653
61328,My Heart Skips a Beat,1964,[1657],Buck Owens and His Buckaroos,artist,1,5016
61330,Before You Go,1965,[1657],Buck Owens and His Buckaroos,artist,1,148463
61334,Kissin' Time,1959,[18226],Bobby Rydell,artist,1,24657
61337,Rock and Roll People,1974,[335],Johnny Winter,artist,1,11319
61338,Rock and Roll People,1973,[143],John Lennon,artist,1,24659
61339,Don't Be Stupid (You Know I Love You),1997,[12554],Shania Twain,artist,1,8448
61341,That Don't Impress Me Much,1997,[12554],Shania Twain,artist,1,8448
61343,Man! I Feel Like A Woman!,1997,[12554],Shania Twain,artist,1,8448
61374,I Really Loved Harold,1968,[998],Melanie,artist,1,1768
61376,Vanavond ga ik uit,1992,[7],Clouseau,artist,1,24669
61378,Altijd heb ik je lief,1992,[7],Clouseau,artist,1,24669
61380,Cara Lucia,1995,[7],Clouseau,artist,1,3159
61382,Je bent niets,1996,[7],Clouseau,artist,1,24638
61384,En dans,2001,[7],Clouseau,artist,1,24670
61390,Shaken & Grooven,2004,[7],Clouseau,artist,1,24671
61393,You've Got A Way,1997,[12554],Shania Twain,artist,1,8448
61396,"Honey, I'm Home",1997,[12554],Shania Twain,artist,1,8448
61398,Whatever You Do! Don't!,1997,[12554],Shania Twain,artist,1,8448
61400,Come On Over,1997,[12554],Shania Twain,artist,1,8448
61402,Mind Over Matter,1974,[9993],King Biscuit Boy,artist,1,24673
61406,Shadows,1995,[9795],Red House Painters,artist,1,24675
61407,Evil,1993,[9795],Red House Painters,artist,1,11894
61408,Things Mean a Lot,1993,[9795],Red House Painters,artist,1,24676
61409,Dragonflies,1993,[9795],Red House Painters,artist,1,24676
61410,Three-Legged Cat,1994,[9795],Red House Painters,artist,1,24677
61417,Punk Boy,1994,[26986],Helen Love,artist,1,24679
61419,Wop-A-Din-Din,1998,[9795],Red House Painters,artist,1,24682
61420,Cruiser,1998,[9795],Red House Painters,artist,1,24682
61425,Katy Song,1993,[9795],Red House Painters,artist,1,24676
61426,Bubble,1993,[9795],Red House Painters,artist,1,24676
61427,Mistress,1993,[9795],Red House Painters,artist,1,24676
61428,Michigan,1998,[9795],Red House Painters,artist,1,24682
61429,Void,1998,[9795],Red House Painters,artist,1,24682
61435,Down Colorful Hill,1992,[9795],Red House Painters,artist,1,24684
61437,Salvador Sanchez,2003,[26987],Sun Kil Moon,artist,1,24686
61438,Glenn Tipton,2003,[26987],Sun Kil Moon,artist,1,24686
61440,Duk Koo Kim,2003,[9802],Mark Kozelek,artist,1,24815
61443,True Love and Apple Pie,1971,[26988],Susan Shirley,artist,1,24685
61444,Carry Me Ohio,2003,[26987],Sun Kil Moon,artist,1,24686
61446,Boat of Car,1986,[1339],They Might Be Giants,artist,1,24687
61447,Daddy Sang Bass,1968,[665],Johnny Cash,artist,1,13644
61450,Itchycoo Park,1967,[2829],Small Faces,artist,1,24689
61453,Tell Me Why,1986,[25596],The Flatmates,artist,1,24691
61457,Envole-moi,1984,[4809],Jean-Jacques Goldman,artist,1,24694
61460,S.O.S. d'un terrien en dÃ©tresse,1978,[1033],Daniel Balavoine,artist,1,0
61462,LÃ -bas,1987,"[4809, 26993]",Jean-Jacques Goldman et Sirima,joint-artist,2,35832
61464,Un garÃ§on pas comme les autres,1978,[19032],Fabienne Thibeault,artist,1,0
61466,Le monde est stone,1978,[19032],Fabienne Thibeault,artist,1,103818
61469,Les uns contre les autres,1978,[19032],Fabienne Thibeault,artist,1,103818
61471,Le blues du businessman,1978,[26994],Claude Dubois,artist,1,0
61479,Yo Yo Yo (Please Don't Fall in Love),2002,[26997],+/-,artist,1,24702
61488,Ride'em Cowboy,1974,[22279],Paul Davis,artist,1,24707
61496,Sugar Shuffle,1975,[3920],Lynsey De Paul,artist,1,5479
61498,Sweethearts on Parade,1928,[11997],Guy Lombardo and His Royal Canadians,artist,1,24711
61499,Haunted House,1958,[27008],Johnny Fuller,artist,1,24712
61503,You Can Have Her,1961,[8434],Roy Hamilton,artist,1,24715
61507,Hotel Happiness,1962,[10154],Brook Benton,artist,1,24716
61512,Comin' Down With Love,1960,[27012],Mel Gadson,artist,1,24717
61515,No Help Wanted,1952,[27013],The Carlisles,artist,1,24718
61518,Sweet Soft N' Lazy,1985,[24899],Viktor Lazlo,artist,1,24719
61521,1 of the 2,1977,[5880],The Damned,artist,1,3738
61522,Born to Kill,1977,[5880],The Damned,artist,1,3738
61523,Suicide,1979,[5880],The Damned,artist,1,24720
61524,Anti-Pope,1979,[5880],The Damned,artist,1,3874
61525,Hit or Miss,1980,[5880],The Damned,artist,1,9120
61526,Disco Man,1981,[5880],The Damned,artist,1,24721
61527,Life Goes On,1982,[5880],The Damned,artist,1,24722
61546,Citadel,1967,[206],The Rolling Stones,artist,1,1457
61549,Oh Take Me Back,1938,[1409],The Carter Family,artist,1,24727
61551,Exit Does Not Exist,1996,[21916],Modest Mouse,artist,1,24728
61553,I Won't Leave You Lonely,1997,[12554],Shania Twain,artist,1,8448
61555,Whose Bed Have Your Boots Been Under?,1995,[12554],Shania Twain,artist,1,24729
61557,Ain't No Particular Way,2002,[12554],Shania Twain,artist,1,24730
61563,I'm Jealous,2002,[12554],Shania Twain,artist,1,24730
61566,Yea! Heavy and a Bottle of Bread,1967,"[158, 1476]",Bob Dylan & The Band,joint-artist,2,1574
61578,I Had a Dream Last Night,1964,[18840],Lonesome Sundown,artist,1,24743
61581,"Rocket  ""88""",1951,[27034],Jackie Brenston and His Delta Cats,artist,1,24745
61587,Jungle,1997,[1533],Kiss,artist,1,24746
61591,Rockin' in the U.S.A.,1977,[1533],Kiss,artist,1,9913
61594,Two Timer,1975,[1533],Kiss,artist,1,2727
61597,Larger Than Life,1977,[1533],Kiss,artist,1,9913
61599,Master & Slave,1997,[1533],Kiss,artist,1,24746
61602,Rip and Destroy,1978,[1533],Kiss,artist,1,24749
61606,Mr. Speed,1976,[1533],Kiss,artist,1,2726
61609,X-Ray Eyes,1979,[1533],Kiss,artist,1,2697
61613,Got to Choose,1974,[1533],Kiss,artist,1,2728
61617,Sweet Pain,1976,[1533],Kiss,artist,1,2730
61619,Domino,1992,[1533],Kiss,artist,1,24081
61626,All-American Man,1977,[1533],Kiss,artist,1,9913
61631,She Knows,1973,[27063],Friends,artist,1,24753
61637,Perfection,1971,[2080],Badfinger,artist,1,13804
61647,Mojo Workout,1960,[27068],Larry Bright,artist,1,24757
61651,Highway Star,1972,[201],Deep Purple,artist,1,2855
61678,La complainte de la serveuse automate,1978,[19032],Fabienne Thibeault,artist,1,0
61680,Quand on arrive en ville,1978,"[1033, 27073]","Daniel Balavoine, Nanette Workman",joint-artist,2,0
61692,Monopolis,1978,[2552],France Gall,artist,1,0
61695,Banlieue nord,1978,[1033],Daniel Balavoine,artist,1,0
61698,Besoin d'amour,1978,[2552],France Gall,artist,1,0
61706,La chanson de Ziggy,1978,[27080],Ãric EstÃ¨ve,artist,1,0
61708,Quand on n'a plus rien Ã  perdre,1978,"[1033, 2552]",France Gall et Daniel Balavoine,joint-artist,2,0
61710,Les adieux d'un sex symbol,1978,[27083],Diane Dufresne,artist,1,0
61717,Box Elder,1989,[19781],Pavement,artist,1,24772
61729,Travesti,1978,[27073],Nanette Workman,artist,1,0
61732,Ce soir on danse Ã  Naziland,1978,[27073],Nanette Workman,artist,1,0
61734,Petite musique terrienne,1978,[19032],Fabienne Thibeault,artist,1,0
61738,(Do the) Mashed Potatoes,1960,[27091],Nat Kendricks & the Swans,artist,1,24779
61740,Shadow Dream Song,1967,[8388],The Nitty Gritty Dirt Band,artist,1,24780
61745,I'll Fight Hell to Hold You,1987,[1533],Kiss,artist,1,24782
61748,Not For the Innocent,1983,[1533],Kiss,artist,1,10586
61751,Flaming Youth,1976,[1533],Kiss,artist,1,2730
61753,I'm a Legend Tonight,1982,[1533],Kiss,artist,1,24784
61758,Talk to Me,1980,[1533],Kiss,artist,1,22539
61762,Wouldn't You Like to Know Me?,1978,[4418],Paul Stanley,artist,1,24785
61770,Love Needs a Heart,1977,[691],Jackson Browne,artist,1,12368
61772,Ballad of Springhill,1960,"[5359, 16768]","Ewan MacColl, Peggy Seeger",joint-artist,2,24787
61774,Sandman's Coming,1995,"[756, 1626]",Randy Newman with Linda Ronstadt,joint-artist,2,0
61776,Just One Smile,1965,[181],Gene Pitney,artist,1,25491
61787,Getaway,1975,[1533],Kiss,artist,1,2727
61803,All the Way,1974,[1533],Kiss,artist,1,2728
61812,New York Groove,1975,[16466],Hello,artist,1,24791
61833,Silver Street,1984,[27146],Jacobites,artist,1,24793
61835,Motion Pictures,1974,[619],Neil Young,artist,1,4944
61837,Fa CÃ© La,1979,[7506],The Feelies,artist,1,24796
61838,Tiny Cities Made of Ashes,2000,[21916],Modest Mouse,artist,1,24795
61840,Never Ending Math Equation,1998,[21916],Modest Mouse,artist,1,24798
61841,Space Travel Is Boring,1996,[21916],Modest Mouse,artist,1,24728
61842,Dramamine,1996,[21916],Modest Mouse,artist,1,24728
61843,Eating Noddemix,1980,[19312],Young Marble Giants,artist,1,17496
61845,Jesus Christ Was an Only Child,1997,[21916],Modest Mouse,artist,1,24799
61846,We Could Send Letters,1981,[97],Aztec Camera,artist,1,24801
61848,Silencio,2006,[26956],David Bisbal,artist,1,24800
61849,Four Fingered Fisherman,1997,[21916],Modest Mouse,artist,1,24802
61850,Jazz Is the Teacher (Funk Is the Preacher),1980,[17185],James Blood Ulmer,artist,1,24803
61852,Grey Ice Water,1998,[21916],Modest Mouse,artist,1,24805
61854,Convenient Parking,1997,[21916],Modest Mouse,artist,1,24799
61855,Truckers Atlas,1997,[21916],Modest Mouse,artist,1,24799
61856,At Last I Am Free,1978,[668],Chic,artist,1,18911
61858,Ocean Breathes Salty,2004,[21916],Modest Mouse,artist,1,24806
61874,Lily and Parrots,2001,[9802],Mark Kozelek,artist,1,24674
61876,Dunes,1989,[6858],The Clean,artist,1,4350
61879,Is This It,2001,[27155],The Strokes,artist,1,24810
61881,Midnight on the Bay,1976,"[619, 3730]",The Stills-Young Band,joint-artist,2,24811
61882,I Had a Little Boat,1967,[27158],Ivor Cutler Trio,artist,1,24812
61884,Ride It On,1990,[13189],Mazzy Star,artist,1,8951
61886,Lions After Slumber,1981,[23632],Scritti Politti,artist,1,20959
61888,Follow You Follow Me,1978,[1902],Genesis,artist,1,87355
61891,Part-Time Punks,1978,[25949],Television Personalities,artist,1,24814
61894,Last Nite,2001,[27155],The Strokes,artist,1,24810
61896,Winter,1982,[18178],The Fall,artist,1,23401
61902,Double or Nothing,1967,[5127],Booker T. & The M.G.'s,artist,1,7781
61904,Lookin' For a Home,1964,[27164],Little Buster,artist,1,24816
61907,Baby,1967,[13640],The Heptones,artist,1,24818
61909,Where Were You (On Our Wedding Day)?,1959,[1763],Lloyd Price,artist,1,24819
61911,Wear You to the Ball,1967,[51],The Fabulous Paragons,artist,1,40
61914,The Jealous Kind,1962,[22440],Clarence Henry,artist,1,24821
61918,"Mary, Mary",1966,[48435],The Paul Butterfield Blues Band,artist,1,6657
61919,Sea of Heartbreak,1961,[1415],Don Gibson,artist,1,24825
61921,Limehouse Blues,1921,"[2240, 7695]","Gertrude Lawrence, Jack Buchanan",joint-artist,2,0
61933,All or Nothing at All,1939,[6872],Jimmy Dorsey and His Orchestra,artist,1,24837
61945,And When She Smiles,1970,[27177],Wildweeds,artist,1,24845
61947,"Mare, Take Me Home",1970,[27177],Wildweeds,artist,1,24845
61951,Cry Like a  Baby,1968,[1673],The Box Tops,artist,1,24847
61953,Tear Me Apart,1977,[8885],Suzi Quatro,artist,1,24849
61956,Looker,1981,[27179],Sue Saad,artist,1,24850
61958,Touch and Go,1983,[27181],Any Trouble,artist,1,24852
61960,Heartbreak Radio,1980,[710],Frankie Miller,artist,1,14538
61966,Hooked On the Memory of You,1989,[155],Neil Diamond,artist,1,7458
61970,I'm the Lonely One,1963,"[346, 972]","Cliff Richard, The Shadows",joint-artist,2,45577
61972,It Hurts Me,1964,"[103, 15289]",Elvis Presley with The Jordanaires,joint-artist,2,24859
61975,Sweet Lovin' Mama,1962,[1879],"Johnny ""Guitar"" Watson",artist,1,24860
61978,The Big House,1969,[4108],Howlin' Wolf,artist,1,24861
61981,Beware of the Dog,2006,[16630],Jamelia,artist,1,24863
61982,I Thought of You Last Night,1952,"[15716, 27196]",Jeri Southern with Orchestra Directed by Sy Oliver,joint-artist,2,24864
61984,Sixty Minute Man,1950,[22244],The Dominoes,artist,1,24865
61986,Are We in Trouble Now,1996,[216],Mark Knopfler,artist,1,24866
61989,Sing Me Back Home,1967,"[1503, 7117]","Merle Haggard, The Strangers",joint-artist,2,15706
61995,Real Girl,2007,[26375],Mutya Buena,artist,1,24874
61998,It Ain't Over 'Til It's Over,1991,[387],Lenny Kravitz,artist,1,11545
62001,Soul Shadows,1980,"[667, 1570]",The Crusaders & Bill Withers,joint-artist,2,24879
62014,Walk Away From Love,1983,[5339],Yazoo,artist,1,24885
62015,Nobody's Diary,1983,[5339],Yazoo,artist,1,24886
62016,Situation,1982,[5339],Yazoo,artist,1,24887
62031,Walking on New Grass,1966,[14276],Kenny Price,artist,1,24891
62033,Sweet Thang,1966,[18059],Nat Stuckey,artist,1,24892
62036,Alone With You,1958,[7889],Faron Young,artist,1,24893
62050,Guess Who This Is,1994,[25115],Ed's Redeeming Qualities,artist,1,22644
62051,Bad Memories,1994,[25115],Ed's Redeeming Qualities,artist,1,22644
62052,Swiss Chard,1994,[25115],Ed's Redeeming Qualities,artist,1,22644
62057,The Letter,1991,[25115],Ed's Redeeming Qualities,artist,1,24903
62058,Lighthouse,1991,[25115],Ed's Redeeming Qualities,artist,1,24903
62061,Spoken Word,1990,[25115],Ed's Redeeming Qualities,artist,1,24904
62062,Cheese Grater,1990,[25115],Ed's Redeeming Qualities,artist,1,24904
62063,More Bad Times,1990,[25115],Ed's Redeeming Qualities,artist,1,24904
62064,Buck Tempo,1990,[25115],Ed's Redeeming Qualities,artist,1,24904
62066,Christmas in Vermont,1991,[25115],Ed's Redeeming Qualities,artist,1,24903
62072,Sweater,1996,[25115],Ed's Redeeming Qualities,artist,1,24906
62073,Spider,1996,[25115],Ed's Redeeming Qualities,artist,1,24906
62074,My Friend Bob,1996,[25115],Ed's Redeeming Qualities,artist,1,24906
62075,Mom,1996,[25115],Ed's Redeeming Qualities,artist,1,24906
62090,I Happen to Love You,1966,[27241],The Myddle Class,artist,1,24915
62094,Last Night I Had a Dream,1972,[756],Randy Newman,artist,1,4018
62099,A Poor Man's Roses (Or a Rich Man's Gold),1957,[2443],Patti Page,artist,1,24918
62105,She's a Rainbow,1967,[206],The Rolling Stones,artist,1,1457
62109,Reconsider Baby,1954,[2361],Lowell Fulson,artist,1,24922
62113,Hard Luck Blues,1950,[10380],Roy Brown and His Mighty-Mighty Men,artist,1,24923
62115,Coriander Eyes,1989,[25115],Ed's Redeeming Qualities,artist,1,24924
62117,"Please, Please, Please",1956,[573],James Brown with The Famous Flames,artist,1,24925
62124,Sneakin' Around,1949,[27246],Rudy Render,artist,1,24929
62126,Attends ou va-t'en,1965,[2552],France Gall,artist,1,24930
